16,"Mar","Tue","20:06",3430,604
16,"Mar","Tue","20:08",3415,605
16,"Mar","Tue","20:10",3380,606
16,"Mar","Tue","20:12",3393,607
16,"Mar","Tue","20:14",3374,608
16,"Mar","Tue","20:16",3349,609
16,"Mar","Tue","20:18",3357,610
16,"Mar","Tue","20:20",3379,611
16,"Mar","Tue","20:22",3368,612
16,"Mar","Tue","20:24",3356,613
16,"Mar","Tue","20:26",3331,614
16,"Mar","Tue","20:28",3353,615
16,"Mar","Tue","20:30",3326,616
16,"Mar","Tue","20:32",3341,617
16,"Mar","Tue","20:34",3316,618
16,"Mar","Tue","20:36",3298,619
16,"Mar","Tue","20:38",3307,620
16,"Mar","Tue","20:40",3295,621
16,"Mar","Tue","20:42",3301,622
16,"Mar","Tue","20:44",3300,623
16,"Mar","Tue","20:46",3310,624
16,"Mar","Tue","20:48",3347,625
16,"Mar","Tue","20:50",3358,626
16,"Mar","Tue","20:52",3382,627
16,"Mar","Tue","20:54",3392,628
16,"Mar","Tue","20:56",3389,629
16,"Mar","Tue","20:58",3377,630
16,"Mar","Tue","21:00",3371,631
16,"Mar","Tue","21:02",3364,632
16,"Mar","Tue","21:04",3332,633
16,"Mar","Tue","21:06",3328,634
16,"Mar","Tue","21:08",3307,635
16,"Mar","Tue","21:10",3315,636
16,"Mar","Tue","21:12",3292,637
16,"Mar","Tue","21:14",3295,638
16,"Mar","Tue","21:16",3290,639
16,"Mar","Tue","21:18",3262,640
16,"Mar","Tue","21:20",3262,641
16,"Mar","Tue","21:22",3258,642
16,"Mar","Tue","21:24",3226,643
16,"Mar","Tue","21:26",3205,644
16,"Mar","Tue","21:28",3215,645
16,"Mar","Tue","21:30",3208,646
16,"Mar","Tue","21:32",3217,647
16,"Mar","Tue","21:34",3231,648
16,"Mar","Tue","21:36",3263,649
16,"Mar","Tue","21:38",3277,650
16,"Mar","Tue","21:40",3295,651
16,"Mar","Tue","21:42",3320,652
16,"Mar","Tue","21:44",3320,653
16,"Mar","Tue","21:46",3306,654
16,"Mar","Tue","21:48",3315,655
16,"Mar","Tue","21:50",3309,656
16,"Mar","Tue","21:52",3284,657
16,"Mar","Tue","21:54",3271,658
16,"Mar","Tue","21:56",3251,659
16,"Mar","Tue","21:58",3240,660
16,"Mar","Tue","22:00",3243,661
16,"Mar","Tue","22:02",3268,662
16,"Mar","Tue","22:04",3259,663
16,"Mar","Tue","22:06",3260,664
16,"Mar","Tue","22:08",3254,665
16,"Mar","Tue","22:10",3238,666
16,"Mar","Tue","22:12",3272,667
16,"Mar","Tue","22:14",3294,668
16,"Mar","Tue","22:16",3287,669
16,"Mar","Tue","22:18",3290,670
16,"Mar","Tue","22:20",3288,671
16,"Mar","Tue","22:22",3293,672
16,"Mar","Tue","22:24",3297,673
16,"Mar","Tue","22:26",3288,674
16,"Mar","Tue","22:28",3277,675
16,"Mar","Tue","22:30",3281,676
16,"Mar","Tue","22:32",3251,677
16,"Mar","Tue","22:34",3221,678
16,"Mar","Tue","22:36",3205,679
16,"Mar","Tue","22:38",3196,680
16,"Mar","Tue","22:40",3193,681
16,"Mar","Tue","22:42",3152,682
16,"Mar","Tue","22:44",3135,683
16,"Mar","Tue","22:46",3170,684
16,"Mar","Tue","22:48",3167,685
16,"Mar","Tue","22:50",3149,686
16,"Mar","Tue","22:52",3135,687
16,"Mar","Tue","22:54",3121,688
16,"Mar","Tue","22:56",3118,689
16,"Mar","Tue","22:58",3089,690
16,"Mar","Tue","23:00",3057,691
16,"Mar","Tue","23:02",3014,692
16,"Mar","Tue","23:04",2993,693
16,"Mar","Tue","23:06",2978,694
16,"Mar","Tue","23:08",2970,695
16,"Mar","Tue","23:10",2962,696
16,"Mar","Tue","23:12",2968,697
16,"Mar","Tue","23:14",2946,698
16,"Mar","Tue","23:16",2920,699
16,"Mar","Tue","23:18",2907,700
16,"Mar","Tue","23:20",2914,701
16,"Mar","Tue","23:22",2904,702
16,"Mar","Tue","23:24",2898,703
16,"Mar","Tue","23:26",2880,704
16,"Mar","Tue","23:28",2859,705
16,"Mar","Tue","23:30",2867,706
16,"Mar","Tue","23:32",2838,707
16,"Mar","Tue","23:34",2821,708
16,"Mar","Tue","23:36",2830,709
16,"Mar","Tue","23:38",2796,710
16,"Mar","Tue","23:40",2796,711
16,"Mar","Tue","23:42",2776,712
16,"Mar","Tue","23:44",2766,713
16,"Mar","Tue","23:46",2752,714
16,"Mar","Tue","23:48",2736,715
16,"Mar","Tue","23:50",2726,716
16,"Mar","Tue","23:52",2729,717
16,"Mar","Tue","23:54",2719,718
16,"Mar","Tue","23:56",2702,719
16,"Mar","Tue","23:58",2698,720
17,"Mar","Wed","00:00",2657,1
17,"Mar","Wed","00:02",2692,2
17,"Mar","Wed","00:04",2692,3
17,"Mar","Wed","00:06",2671,4
17,"Mar","Wed","00:08",2646,5
17,"Mar","Wed","00:10",2616,6
17,"Mar","Wed","00:12",2614,7
17,"Mar","Wed","00:14",2598,8
17,"Mar","Wed","00:16",2588,9
17,"Mar","Wed","00:18",2528,10
17,"Mar","Wed","00:20",2498,11
17,"Mar","Wed","00:22",2438,12
17,"Mar","Wed","00:24",2415,13
17,"Mar","Wed","00:26",2370,14
17,"Mar","Wed","00:28",2356,15
17,"Mar","Wed","00:30",2298,16
17,"Mar","Wed","00:32",2280,17
17,"Mar","Wed","00:34",2242,18
17,"Mar","Wed","00:36",2235,19
17,"Mar","Wed","00:38",2225,20
17,"Mar","Wed","00:40",2214,21
17,"Mar","Wed","00:42",2181,22
17,"Mar","Wed","00:44",2154,23
17,"Mar","Wed","00:46",2143,24
17,"Mar","Wed","00:48",2110,25
17,"Mar","Wed","00:50",2096,26
17,"Mar","Wed","00:52",2081,27
17,"Mar","Wed","00:54",2061,28
17,"Mar","Wed","00:56",2033,29
17,"Mar","Wed","00:58",2013,30
17,"Mar","Wed","01:00",1988,31
17,"Mar","Wed","01:02",1974,32
17,"Mar","Wed","01:04",1975,33
17,"Mar","Wed","01:06",1960,34
17,"Mar","Wed","01:08",1932,35
17,"Mar","Wed","01:10",1910,36
17,"Mar","Wed","01:12",1899,37
17,"Mar","Wed","01:14",1889,38
17,"Mar","Wed","01:16",1870,39
17,"Mar","Wed","01:18",1838,40
17,"Mar","Wed","01:20",1806,41
17,"Mar","Wed","01:22",1818,42
17,"Mar","Wed","01:24",1775,43
17,"Mar","Wed","01:26",1771,44
17,"Mar","Wed","01:28",1741,45
17,"Mar","Wed","01:30",1729,46
17,"Mar","Wed","01:32",1719,47
17,"Mar","Wed","01:34",1716,48
17,"Mar","Wed","01:36",1701,49
17,"Mar","Wed","01:38",1686,50
17,"Mar","Wed","01:40",1680,51
17,"Mar","Wed","01:42",1677,52
17,"Mar","Wed","01:44",1666,53
17,"Mar","Wed","01:46",1645,54
17,"Mar","Wed","01:48",1627,55
17,"Mar","Wed","01:50",1611,56
17,"Mar","Wed","01:52",1592,57
17,"Mar","Wed","01:54",1583,58
17,"Mar","Wed","01:56",1568,59
17,"Mar","Wed","01:58",1561,60
17,"Mar","Wed","02:00",1547,61
17,"Mar","Wed","02:02",1552,62
17,"Mar","Wed","02:04",1547,63
17,"Mar","Wed","02:06",1556,64
17,"Mar","Wed","02:08",1557,65
17,"Mar","Wed","02:10",1560,66
17,"Mar","Wed","02:12",1548,67
17,"Mar","Wed","02:14",1521,68
17,"Mar","Wed","02:16",1500,69
17,"Mar","Wed","02:18",1491,70
17,"Mar","Wed","02:20",1477,71
17,"Mar","Wed","02:22",1469,72
17,"Mar","Wed","02:24",1451,73
17,"Mar","Wed","02:26",1441,74
17,"Mar","Wed","02:28",1439,75
17,"Mar","Wed","02:30",1428,76
17,"Mar","Wed","02:32",1422,77
17,"Mar","Wed","02:34",1404,78
17,"Mar","Wed","02:36",1410,79
17,"Mar","Wed","02:38",1402,80
17,"Mar","Wed","02:40",1398,81
17,"Mar","Wed","02:42",1403,82
17,"Mar","Wed","02:44",1385,83
17,"Mar","Wed","02:46",1372,84
17,"Mar","Wed","02:48",1357,85
17,"Mar","Wed","02:50",1358,86
17,"Mar","Wed","02:52",1349,87
17,"Mar","Wed","02:54",1344,88
17,"Mar","Wed","02:56",1347,89
17,"Mar","Wed","02:58",1338,90
17,"Mar","Wed","03:00",1330,91
17,"Mar","Wed","03:02",1345,92
17,"Mar","Wed","03:04",1340,93
17,"Mar","Wed","03:06",1337,94
17,"Mar","Wed","03:08",1334,95
17,"Mar","Wed","03:10",1329,96
17,"Mar","Wed","03:12",1325,97
17,"Mar","Wed","03:14",1331,98
17,"Mar","Wed","03:16",1321,99
17,"Mar","Wed","03:18",1321,100
17,"Mar","Wed","03:20",1308,101
17,"Mar","Wed","03:22",1318,102
17,"Mar","Wed","03:24",1315,103
17,"Mar","Wed","03:26",1316,104
17,"Mar","Wed","03:28",1312,105
17,"Mar","Wed","03:30",1305,106
17,"Mar","Wed","03:32",1306,107
17,"Mar","Wed","03:34",1306,108
17,"Mar","Wed","03:36",1301,109
17,"Mar","Wed","03:38",1293,110
17,"Mar","Wed","03:40",1273,111
17,"Mar","Wed","03:42",1260,112
17,"Mar","Wed","03:44",1250,113
17,"Mar","Wed","03:46",1253,114
17,"Mar","Wed","03:48",1234,115
17,"Mar","Wed","03:50",1226,116
17,"Mar","Wed","03:52",1232,117
17,"Mar","Wed","03:54",1233,118
17,"Mar","Wed","03:56",1240,119
17,"Mar","Wed","03:58",1243,120
17,"Mar","Wed","04:00",1245,121
17,"Mar","Wed","04:02",1241,122
17,"Mar","Wed","04:04",1247,123
17,"Mar","Wed","04:06",1244,124
17,"Mar","Wed","04:08",1243,125
17,"Mar","Wed","04:10",1246,126
17,"Mar","Wed","04:12",1233,127
17,"Mar","Wed","04:14",1235,128
17,"Mar","Wed","04:16",1233,129
17,"Mar","Wed","04:18",1234,130
17,"Mar","Wed","04:20",1234,131
17,"Mar","Wed","04:22",1215,132
17,"Mar","Wed","04:24",1213,133
17,"Mar","Wed","04:26",1212,134
17,"Mar","Wed","04:28",1213,135
17,"Mar","Wed","04:30",1200,136
17,"Mar","Wed","04:32",1212,137
17,"Mar","Wed","04:34",1208,138
17,"Mar","Wed","04:36",1216,139
17,"Mar","Wed","04:38",1214,140
17,"Mar","Wed","04:40",1227,141
17,"Mar","Wed","04:42",1236,142
17,"Mar","Wed","04:44",1225,143
17,"Mar","Wed","04:46",1211,144
17,"Mar","Wed","04:48",1213,145
17,"Mar","Wed","04:50",1224,146
17,"Mar","Wed","04:52",1215,147
17,"Mar","Wed","04:54",1217,148
17,"Mar","Wed","04:56",1217,149
17,"Mar","Wed","04:58",1220,150
17,"Mar","Wed","05:00",1231,151
17,"Mar","Wed","05:02",1227,152
17,"Mar","Wed","05:04",1220,153
17,"Mar","Wed","05:06",1222,154
17,"Mar","Wed","05:08",1222,155
17,"Mar","Wed","05:10",1228,156
17,"Mar","Wed","05:12",1218,157
17,"Mar","Wed","05:14",1221,158
17,"Mar","Wed","05:16",1216,159
17,"Mar","Wed","05:18",1220,160
17,"Mar","Wed","05:20",1210,161
17,"Mar","Wed","05:22",1203,162
17,"Mar","Wed","05:24",1201,163
17,"Mar","Wed","05:26",1194,164
17,"Mar","Wed","05:28",1199,165
17,"Mar","Wed","05:30",1211,166
17,"Mar","Wed","05:32",1227,167
17,"Mar","Wed","05:34",1234,168
17,"Mar","Wed","05:36",1227,169
17,"Mar","Wed","05:38",1224,170
17,"Mar","Wed","05:40",1216,171
17,"Mar","Wed","05:42",1215,172
17,"Mar","Wed","05:44",1215,173
17,"Mar","Wed","05:46",1217,174
17,"Mar","Wed","05:48",1210,175
17,"Mar","Wed","05:50",1218,176
17,"Mar","Wed","05:52",1225,177
17,"Mar","Wed","05:54",1232,178
17,"Mar","Wed","05:56",1227,179
17,"Mar","Wed","05:58",1241,180
17,"Mar","Wed","06:00",1236,181
17,"Mar","Wed","06:02",1236,182
17,"Mar","Wed","06:04",1238,183
17,"Mar","Wed","06:06",1238,184
17,"Mar","Wed","06:08",1247,185
17,"Mar","Wed","06:10",1247,186
17,"Mar","Wed","06:12",1252,187
17,"Mar","Wed","06:14",1253,188
17,"Mar","Wed","06:16",1257,189
17,"Mar","Wed","06:18",1263,190
17,"Mar","Wed","06:20",1265,191
17,"Mar","Wed","06:22",1266,192
17,"Mar","Wed","06:24",1279,193
17,"Mar","Wed","06:26",1285,194
17,"Mar","Wed","06:28",1288,195
17,"Mar","Wed","06:30",1298,196
17,"Mar","Wed","06:32",1314,197
17,"Mar","Wed","06:34",1308,198
17,"Mar","Wed","06:36",1310,199
17,"Mar","Wed","06:38",1306,200
17,"Mar","Wed","06:40",1303,201
17,"Mar","Wed","06:42",1307,202
17,"Mar","Wed","06:44",1322,203
17,"Mar","Wed","06:46",1323,204
17,"Mar","Wed","06:48",1325,205
17,"Mar","Wed","06:50",1331,206
17,"Mar","Wed","06:52",1326,207
17,"Mar","Wed","06:54",1329,208
17,"Mar","Wed","06:56",1335,209
17,"Mar","Wed","06:58",1360,210
17,"Mar","Wed","07:00",1380,211
17,"Mar","Wed","07:02",1402,212
17,"Mar","Wed","07:04",1428,213
17,"Mar","Wed","07:06",1447,214
17,"Mar","Wed","07:08",1468,215
17,"Mar","Wed","07:10",1489,216
17,"Mar","Wed","07:12",1499,217
17,"Mar","Wed","07:14",1509,218
17,"Mar","Wed","07:16",1506,219
17,"Mar","Wed","07:18",1516,220
17,"Mar","Wed","07:20",1506,221
17,"Mar","Wed","07:22",1523,222
17,"Mar","Wed","07:24",1536,223
17,"Mar","Wed","07:26",1544,224
17,"Mar","Wed","07:28",1555,225
17,"Mar","Wed","07:30",1574,226
17,"Mar","Wed","07:32",1589,227
17,"Mar","Wed","07:34",1619,228
17,"Mar","Wed","07:36",1630,229
17,"Mar","Wed","07:38",1643,230
17,"Mar","Wed","07:40",1667,231
17,"Mar","Wed","07:42",1679,232
17,"Mar","Wed","07:44",1681,233
17,"Mar","Wed","07:46",1693,234
17,"Mar","Wed","07:48",1705,235
17,"Mar","Wed","07:50",1736,236
17,"Mar","Wed","07:52",1749,237
17,"Mar","Wed","07:54",1772,238
17,"Mar","Wed","07:56",1774,239
17,"Mar","Wed","07:58",1805,240
17,"Mar","Wed","08:00",1838,241
17,"Mar","Wed","08:02",1974,242
17,"Mar","Wed","08:04",2027,243
17,"Mar","Wed","08:06",2088,244
17,"Mar","Wed","08:08",2134,245
17,"Mar","Wed","08:10",2191,246
17,"Mar","Wed","08:12",2241,247
17,"Mar","Wed","08:14",2301,248
17,"Mar","Wed","08:16",2305,249
17,"Mar","Wed","08:18",2298,250
17,"Mar","Wed","08:20",2348,251
17,"Mar","Wed","08:22",2373,252
17,"Mar","Wed","08:24",2437,253
17,"Mar","Wed","08:26",2455,254
17,"Mar","Wed","08:28",2512,255
17,"Mar","Wed","08:30",2552,256
17,"Mar","Wed","08:32",2646,257
17,"Mar","Wed","08:34",2724,258
17,"Mar","Wed","08:36",2756,259
17,"Mar","Wed","08:38",2835,260
17,"Mar","Wed","08:40",2897,261
17,"Mar","Wed","08:42",2957,262
17,"Mar","Wed","08:44",3004,263
17,"Mar","Wed","08:46",3065,264
17,"Mar","Wed","08:48",3119,265
17,"Mar","Wed","08:50",3193,266
17,"Mar","Wed","08:52",3291,267
17,"Mar","Wed","08:54",3367,268
17,"Mar","Wed","08:56",3415,269
17,"Mar","Wed","08:58",3489,270
17,"Mar","Wed","09:00",3596,271
17,"Mar","Wed","09:02",3740,272
17,"Mar","Wed","09:04",3863,273
17,"Mar","Wed","09:06",3931,274
17,"Mar","Wed","09:08",3994,275
17,"Mar","Wed","09:10",4106,276
17,"Mar","Wed","09:12",4220,277
17,"Mar","Wed","09:14",4311,278
17,"Mar","Wed","09:16",4414,279
17,"Mar","Wed","09:18",4486,280
17,"Mar","Wed","09:20",4530,281
17,"Mar","Wed","09:22",4555,282
17,"Mar","Wed","09:24",4630,283
17,"Mar","Wed","09:26",4700,284
17,"Mar","Wed","09:28",4759,285
17,"Mar","Wed","09:30",4820,286
17,"Mar","Wed","09:32",4857,287
17,"Mar","Wed","09:34",4893,288
17,"Mar","Wed","09:36",4944,289
17,"Mar","Wed","09:38",4948,290
17,"Mar","Wed","09:40",4962,291
17,"Mar","Wed","09:42",4983,292
17,"Mar","Wed","09:44",4982,293
17,"Mar","Wed","09:46",5004,294
17,"Mar","Wed","09:48",5073,295
17,"Mar","Wed","09:50",5102,296
17,"Mar","Wed","09:52",5151,297
17,"Mar","Wed","09:54",5133,298
17,"Mar","Wed","09:56",5146,299
17,"Mar","Wed","09:58",5133,300
17,"Mar","Wed","10:00",5140,301
17,"Mar","Wed","10:02",5126,302
17,"Mar","Wed","10:04",5204,303
17,"Mar","Wed","10:06",5184,304
17,"Mar","Wed","10:08",5185,305
17,"Mar","Wed","10:10",5190,306
17,"Mar","Wed","10:12",5187,307
17,"Mar","Wed","10:14",5174,308
17,"Mar","Wed","10:16",5163,309
17,"Mar","Wed","10:18",5141,310
17,"Mar","Wed","10:20",5109,311
17,"Mar","Wed","10:22",5062,312
17,"Mar","Wed","10:24",5071,313
17,"Mar","Wed","10:26",5112,314
17,"Mar","Wed","10:28",5100,315
17,"Mar","Wed","10:30",5078,316
17,"Mar","Wed","10:32",5083,317
17,"Mar","Wed","10:34",5103,318
17,"Mar","Wed","10:36",5129,319
17,"Mar","Wed","10:38",5160,320
17,"Mar","Wed","10:40",5133,321
17,"Mar","Wed","10:42",5103,322
17,"Mar","Wed","10:44",5081,323
17,"Mar","Wed","10:46",5064,324
17,"Mar","Wed","10:48",5104,325
17,"Mar","Wed","10:50",5051,326
17,"Mar","Wed","10:52",5049,327
17,"Mar","Wed","10:54",5072,328
17,"Mar","Wed","10:56",5088,329
17,"Mar","Wed","10:58",5082,330
17,"Mar","Wed","11:00",5049,331
17,"Mar","Wed","11:02",5032,332
17,"Mar","Wed","11:04",5018,333
17,"Mar","Wed","11:06",4975,334
17,"Mar","Wed","11:08",4974,335
17,"Mar","Wed","11:10",4983,336
17,"Mar","Wed","11:12",4954,337
17,"Mar","Wed","11:14",4926,338
17,"Mar","Wed","11:16",4961,339
17,"Mar","Wed","11:18",4964,340
17,"Mar","Wed","11:20",4980,341
17,"Mar","Wed","11:22",4999,342
17,"Mar","Wed","11:24",5004,343
17,"Mar","Wed","11:26",4980,344
17,"Mar","Wed","11:28",4976,345
17,"Mar","Wed","11:30",5005,346
17,"Mar","Wed","11:32",4971,347
17,"Mar","Wed","11:34",4979,348
17,"Mar","Wed","11:36",4929,349
17,"Mar","Wed","11:38",4907,350
17,"Mar","Wed","11:40",4895,351
17,"Mar","Wed","11:42",4876,352
17,"Mar","Wed","11:44",4817,353
17,"Mar","Wed","11:46",4787,354
17,"Mar","Wed","11:48",4735,355
17,"Mar","Wed","11:50",4732,356
17,"Mar","Wed","11:52",4701,357
17,"Mar","Wed","11:54",4715,358
17,"Mar","Wed","11:56",4676,359
17,"Mar","Wed","11:58",4563,360
17,"Mar","Wed","12:00",4533,361
17,"Mar","Wed","12:02",4490,362
17,"Mar","Wed","12:04",4419,363
17,"Mar","Wed","12:06",4324,364
17,"Mar","Wed","12:08",4237,365
17,"Mar","Wed","12:10",4134,366
17,"Mar","Wed","12:12",4058,367
17,"Mar","Wed","12:14",4014,368
17,"Mar","Wed","12:16",3895,369
17,"Mar","Wed","12:18",3857,370
17,"Mar","Wed","12:20",3841,371
17,"Mar","Wed","12:22",3837,372
17,"Mar","Wed","12:24",3840,373
17,"Mar","Wed","12:26",3851,374
17,"Mar","Wed","12:28",3838,375
17,"Mar","Wed","12:30",3805,376
17,"Mar","Wed","12:32",3810,377
17,"Mar","Wed","12:34",3824,378
17,"Mar","Wed","12:36",3832,379
17,"Mar","Wed","12:38",3840,380
17,"Mar","Wed","12:40",3843,381
17,"Mar","Wed","12:42",3819,382
17,"Mar","Wed","12:44",3820,383
17,"Mar","Wed","12:46",3797,384
17,"Mar","Wed","12:48",3811,385
17,"Mar","Wed","12:50",3822,386
17,"Mar","Wed","12:52",3813,387
17,"Mar","Wed","12:54",3818,388
17,"Mar","Wed","12:56",3786,389
17,"Mar","Wed","12:58",3820,390
17,"Mar","Wed","13:00",3822,391
17,"Mar","Wed","13:02",3868,392
17,"Mar","Wed","13:04",3931,393
17,"Mar","Wed","13:06",3949,394
17,"Mar","Wed","13:08",3998,395
17,"Mar","Wed","13:10",4031,396
17,"Mar","Wed","13:12",4057,397
17,"Mar","Wed","13:14",4052,398
17,"Mar","Wed","13:16",4086,399
17,"Mar","Wed","13:18",4125,400
17,"Mar","Wed","13:20",4126,401
17,"Mar","Wed","13:22",4109,402
17,"Mar","Wed","13:24",4111,403
17,"Mar","Wed","13:26",4115,404
17,"Mar","Wed","13:28",4108,405
17,"Mar","Wed","13:30",4100,406
17,"Mar","Wed","13:32",4138,407
17,"Mar","Wed","13:34",4221,408
17,"Mar","Wed","13:36",4314,409
17,"Mar","Wed","13:38",4456,410
17,"Mar","Wed","13:40",4535,411
17,"Mar","Wed","13:42",4664,412
17,"Mar","Wed","13:44",4752,413
17,"Mar","Wed","13:46",4801,414
17,"Mar","Wed","13:48",4859,415
17,"Mar","Wed","13:50",4883,416
17,"Mar","Wed","13:52",4924,417
17,"Mar","Wed","13:54",4901,418
17,"Mar","Wed","13:56",4925,419
17,"Mar","Wed","13:58",4893,420
17,"Mar","Wed","14:00",4875,421
17,"Mar","Wed","14:02",4934,422
17,"Mar","Wed","14:04",5000,423
17,"Mar","Wed","14:06",5089,424
17,"Mar","Wed","14:08",5145,425
17,"Mar","Wed","14:10",5198,426
17,"Mar","Wed","14:12",5252,427
17,"Mar","Wed","14:14",5272,428
17,"Mar","Wed","14:16",5279,429
17,"Mar","Wed","14:18",5288,430
17,"Mar","Wed","14:20",5272,431
17,"Mar","Wed","14:22",5203,432
17,"Mar","Wed","14:24",5149,433
17,"Mar","Wed","14:26",5108,434
17,"Mar","Wed","14:28",5049,435
17,"Mar","Wed","14:30",5049,436
17,"Mar","Wed","14:32",5012,437
17,"Mar","Wed","14:34",4969,438
17,"Mar","Wed","14:36",4918,439
17,"Mar","Wed","14:38",4867,440
17,"Mar","Wed","14:40",4864,441
17,"Mar","Wed","14:42",4856,442
17,"Mar","Wed","14:44",4819,443
17,"Mar","Wed","14:46",4777,444
17,"Mar","Wed","14:48",4744,445
17,"Mar","Wed","14:50",4771,446
17,"Mar","Wed","14:52",4764,447
17,"Mar","Wed","14:54",4771,448
17,"Mar","Wed","14:56",4780,449
17,"Mar","Wed","14:58",4777,450
17,"Mar","Wed","15:00",4784,451
17,"Mar","Wed","15:02",4753,452
17,"Mar","Wed","15:04",4714,453
17,"Mar","Wed","15:06",4732,454
17,"Mar","Wed","15:08",4783,455
17,"Mar","Wed","15:10",4778,456
17,"Mar","Wed","15:12",4758,457
17,"Mar","Wed","15:14",4803,458
17,"Mar","Wed","15:16",4807,459
17,"Mar","Wed","15:18",4805,460
17,"Mar","Wed","15:20",4812,461
17,"Mar","Wed","15:22",4787,462
17,"Mar","Wed","15:24",4764,463
17,"Mar","Wed","15:26",4766,464
17,"Mar","Wed","15:28",4785,465
17,"Mar","Wed","15:30",4795,466
17,"Mar","Wed","15:32",4811,467
17,"Mar","Wed","15:34",4808,468
17,"Mar","Wed","15:36",4833,469
17,"Mar","Wed","15:38",4824,470
17,"Mar","Wed","15:40",4824,471
17,"Mar","Wed","15:42",4806,472
17,"Mar","Wed","15:44",4800,473
17,"Mar","Wed","15:46",4768,474
17,"Mar","Wed","15:48",4745,475
17,"Mar","Wed","15:50",4753,476
17,"Mar","Wed","15:52",4792,477
17,"Mar","Wed","15:54",4797,478
17,"Mar","Wed","15:56",4840,479
17,"Mar","Wed","15:58",4840,480
17,"Mar","Wed","16:00",4859,481
17,"Mar","Wed","16:02",4873,482
17,"Mar","Wed","16:04",4869,483
17,"Mar","Wed","16:06",4887,484
17,"Mar","Wed","16:08",4891,485
17,"Mar","Wed","16:10",4883,486
17,"Mar","Wed","16:12",4838,487
17,"Mar","Wed","16:14",4820,488
17,"Mar","Wed","16:16",4812,489
17,"Mar","Wed","16:18",4810,490
17,"Mar","Wed","16:20",4814,491
17,"Mar","Wed","16:22",4783,492
17,"Mar","Wed","16:24",4779,493
17,"Mar","Wed","16:26",4760,494
17,"Mar","Wed","16:28",4795,495
17,"Mar","Wed","16:30",4814,496
17,"Mar","Wed","16:32",4819,497
17,"Mar","Wed","16:34",4835,498
17,"Mar","Wed","16:36",4836,499
17,"Mar","Wed","16:38",4843,500
17,"Mar","Wed","16:40",4834,501
17,"Mar","Wed","16:42",4832,502
17,"Mar","Wed","16:44",4853,503
17,"Mar","Wed","16:46",4904,504
17,"Mar","Wed","16:48",4965,505
17,"Mar","Wed","16:50",4956,506
17,"Mar","Wed","16:52",4944,507
17,"Mar","Wed","16:54",4943,508
17,"Mar","Wed","16:56",4958,509
17,"Mar","Wed","16:58",4983,510
17,"Mar","Wed","17:00",4996,511
17,"Mar","Wed","17:02",4980,512
17,"Mar","Wed","17:04",4944,513
17,"Mar","Wed","17:06",4955,514
17,"Mar","Wed","17:08",4951,515
17,"Mar","Wed","17:10",4949,516
17,"Mar","Wed","17:12",4924,517
17,"Mar","Wed","17:14",4895,518
17,"Mar","Wed","17:16",4886,519
17,"Mar","Wed","17:18",4858,520
17,"Mar","Wed","17:20",4879,521
17,"Mar","Wed","17:22",4869,522
17,"Mar","Wed","17:24",4892,523
17,"Mar","Wed","17:26",4883,524
17,"Mar","Wed","17:28",4868,525
17,"Mar","Wed","17:30",4877,526
17,"Mar","Wed","17:32",4862,527
17,"Mar","Wed","17:34",4891,528
17,"Mar","Wed","17:36",4870,529
17,"Mar","Wed","17:38",4860,530
17,"Mar","Wed","17:40",4832,531
17,"Mar","Wed","17:42",4769,532
17,"Mar","Wed","17:44",4720,533
17,"Mar","Wed","17:46",4635,534
17,"Mar","Wed","17:48",4625,535
17,"Mar","Wed","17:50",4581,536
17,"Mar","Wed","17:52",4538,537
17,"Mar","Wed","17:54",4500,538
17,"Mar","Wed","17:56",4482,539
17,"Mar","Wed","17:58",4481,540
17,"Mar","Wed","18:00",4467,541
17,"Mar","Wed","18:02",4423,542
17,"Mar","Wed","18:04",4424,543
17,"Mar","Wed","18:06",4406,544
17,"Mar","Wed","18:08",4355,545
17,"Mar","Wed","18:10",4308,546
17,"Mar","Wed","18:12",4205,547
17,"Mar","Wed","18:14",4151,548
17,"Mar","Wed","18:16",4091,549
17,"Mar","Wed","18:18",4036,550
17,"Mar","Wed","18:20",3949,551
17,"Mar","Wed","18:22",3907,552
17,"Mar","Wed","18:24",3880,553
17,"Mar","Wed","18:26",3832,554
